route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_15,000001,4159,Nations,,,4159,,1
ch:1:SLNID:881_15,000001,4160,ZIPLO,,,4160,,1
ch:1:SLNID:881_15,000001,4161,Nations,,,4161,,1
ch:1:SLNID:881_15,000001,4162,ZIPLO,,,4162,,1
ch:1:SLNID:881_15,000001,4163,Nations,,,4163,,1
ch:1:SLNID:881_15,000001,4164,ZIPLO,,,4164,,1
ch:1:SLNID:881_15,000001,4165,Nations,,,4165,,1
ch:1:SLNID:881_15,000001,4166,ZIPLO,,,4166,,1
ch:1:SLNID:881_15,000001,4167,Nations,,,4167,,1
ch:1:SLNID:881_15,000001,4168,ZIPLO,,,4168,,1
ch:1:SLNID:881_15,000001,4169,Nations,,,4169,,1
ch:1:SLNID:881_15,000001,4170,ZIPLO,,,4170,,1
ch:1:SLNID:881_15,000001,4171,Nations,,,4171,,1
ch:1:SLNID:881_15,000001,4172,Nations,,,4172,,1
ch:1:SLNID:881_15,000001,4173,ZIPLO,,,4173,,1
ch:1:SLNID:881_15,000001,4174,Nations,,,4174,,1
ch:1:SLNID:881_15,000001,4175,ZIPLO,,,4175,,1
ch:1:SLNID:881_15,000001,4176,Nations,,,4176,,1
ch:1:SLNID:881_15,000001,4177,ZIPLO,,,4177,,1
ch:1:SLNID:881_15,000001,4178,Nations,,,4178,,1
ch:1:SLNID:881_15,000001,4179,ZIPLO,,,4179,,1
ch:1:SLNID:881_15,000001,4180,Nations,,,4180,,1
ch:1:SLNID:881_15,000001,4181,ZIPLO,,,4181,,1
ch:1:SLNID:881_15,000001,4182,Nations,,,4182,,1
ch:1:SLNID:881_15,000001,4183,ZIPLO,,,4183,,1
ch:1:SLNID:881_15,000001,4184,Nations,,,4184,,1
ch:1:SLNID:881_15,000001,4185,ZIPLO,,,4185,,1
ch:1:SLNID:881_15,000001,4186,Nations,,,4186,,1
ch:1:SLNID:881_15,000001,4187,ZIPLO,,,4187,,1
ch:1:SLNID:881_15,000001,4188,Nations,,,4188,,1
ch:1:SLNID:881_15,000001,4189,ZIPLO,,,4189,,1
ch:1:SLNID:881_15,000001,4190,Nations,,,4190,,1
ch:1:SLNID:881_15,000001,4191,ZIPLO,,,4191,,1
ch:1:SLNID:881_15,000001,4192,Nations,,,4192,,1
ch:1:SLNID:881_15,000001,4193,ZIPLO,,,4193,,1
ch:1:SLNID:881_15,000001,4194,Nations,,,4194,,1
ch:1:SLNID:881_15,000001,4195,ZIPLO,,,4195,,1
ch:1:SLNID:881_15,000001,4196,Nations,,,4196,,1
ch:1:SLNID:881_15,000001,4197,ZIPLO,,,4197,,1
ch:1:SLNID:881_15,000001,4198,Nations,,,4198,,1
ch:1:SLNID:881_15,000001,4199,ZIPLO,,,4199,,1
ch:1:SLNID:881_15,000001,4200,Nations,,,4200,,1
ch:1:SLNID:881_15,000001,4201,ZIPLO,,,4201,,1
ch:1:SLNID:881_15,000001,4202,Nations,,,4202,,1
ch:1:SLNID:881_15,000001,4203,ZIPLO,,,4203,,1
ch:1:SLNID:881_15,000001,4204,Nations,,,4204,,1
ch:1:SLNID:881_15,000001,4205,ZIPLO,,,4205,,1
ch:1:SLNID:881_15,000001,4206,Nations,,,4206,,1
ch:1:SLNID:881_15,000001,4207,ZIPLO,,,4207,,1
ch:1:SLNID:881_15,000001,4208,Nations,,,4208,,1
ch:1:SLNID:881_15,000001,4209,ZIPLO,,,4209,,1
ch:1:SLNID:881_15,000001,4210,Lancy-Bachet-Gare,,,4210,,1
ch:1:SLNID:881_15,000001,4211,ZIPLO,,,4211,,1
ch:1:SLNID:881_15,000001,4212,Nations,,,4212,,1
ch:1:SLNID:881_15,000001,4213,ZIPLO,,,4213,,1
ch:1:SLNID:881_15,000001,4214,Nations,,,4214,,1
ch:1:SLNID:881_15,000001,4215,ZIPLO,,,4215,,1
ch:1:SLNID:881_15,000001,4216,Nations,,,4216,,1
ch:1:SLNID:881_15,000001,4217,ZIPLO,,,4217,,1
ch:1:SLNID:881_15,000001,4218,Nations,,,4218,,1
ch:1:SLNID:881_15,000001,4219,ZIPLO,,,4219,,1
ch:1:SLNID:881_15,000001,4220,Nations,,,4220,,1
ch:1:SLNID:881_15,000001,4221,ZIPLO,,,4221,,1
ch:1:SLNID:881_15,000001,4222,Nations,,,4222,,1
ch:1:SLNID:881_15,000001,4223,ZIPLO,,,4223,,1
ch:1:SLNID:881_15,000001,4224,Nations,,,4224,,1
ch:1:SLNID:881_15,000001,4225,ZIPLO,,,4225,,1
ch:1:SLNID:881_15,000001,4226,Nations,,,4226,,1
ch:1:SLNID:881_15,000001,4227,ZIPLO,,,4227,,1
ch:1:SLNID:881_15,000001,4228,Nations,,,4228,,1
ch:1:SLNID:881_15,000001,4229,ZIPLO,,,4229,,1
ch:1:SLNID:881_15,000001,4230,Nations,,,4230,,1
ch:1:SLNID:881_15,000001,4231,ZIPLO,,,4231,,1
ch:1:SLNID:881_15,000001,4232,Lancy-Bachet-Gare,,,4232,,1
ch:1:SLNID:881_15,000001,4233,Nations,,,4233,,1
ch:1:SLNID:881_15,000001,4234,ZIPLO,,,4234,,1
ch:1:SLNID:881_15,000001,4235,Nations,,,4235,,1
ch:1:SLNID:881_15,000001,4236,ZIPLO,,,4236,,1
ch:1:SLNID:881_15,000001,4237,Nations,,,4237,,1
ch:1:SLNID:881_15,000001,4238,ZIPLO,,,4238,,1
ch:1:SLNID:881_15,000001,4239,Nations,,,4239,,1
ch:1:SLNID:881_15,000001,4240,ZIPLO,,,4240,,1
ch:1:SLNID:881_15,000001,4241,Nations,,,4241,,1
ch:1:SLNID:881_15,000001,4242,Nations,,,4242,,1
ch:1:SLNID:881_15,000001,4243,ZIPLO,,,4243,,1
ch:1:SLNID:881_15,000001,4244,Nations,,,4244,,1
ch:1:SLNID:881_15,000001,4245,ZIPLO,,,4245,,1
ch:1:SLNID:881_15,000001,4246,Nations,,,4246,,1
ch:1:SLNID:881_15,000001,4247,ZIPLO,,,4247,,1
ch:1:SLNID:881_15,000001,4248,Nations,,,4248,,1
ch:1:SLNID:881_15,000001,4249,ZIPLO,,,4249,,1
ch:1:SLNID:881_15,000001,4250,Nations,,,4250,,1
ch:1:SLNID:881_15,000001,4251,Nations,,,4251,,1
ch:1:SLNID:881_15,000001,4252,ZIPLO,,,4252,,1
ch:1:SLNID:881_15,000001,4253,Nations,,,4253,,1
ch:1:SLNID:881_15,000001,4254,ZIPLO,,,4254,,1
ch:1:SLNID:881_15,000001,4255,Nations,,,4255,,1
ch:1:SLNID:881_15,000001,4256,ZIPLO,,,4256,,1
ch:1:SLNID:881_15,000001,4257,Nations,,,4257,,1
ch:1:SLNID:881_15,000001,4258,ZIPLO,,,4258,,1
ch:1:SLNID:881_17,000001,4259,Annemasse-Parc Montessuit,,,4259,,1
ch:1:SLNID:881_17,000001,4260,Lancy-Pont-Rouge-Gare,,,4260,,1
ch:1:SLNID:881_17,000001,4261,Annemasse-Parc Montessuit,,,4261,,1
ch:1:SLNID:881_17,000001,4262,Lancy-Pont-Rouge-Gare,,,4262,,1
ch:1:SLNID:881_17,000001,4263,Annemasse-Parc Montessuit,,,4263,,1
ch:1:SLNID:881_17,000001,4264,Lancy-Pont-Rouge-Gare,,,4264,,1
ch:1:SLNID:881_17,000001,4265,Annemasse-Parc Montessuit,,,4265,,1
ch:1:SLNID:881_17,000001,4266,Lancy-Pont-Rouge-Gare,,,4266,,1
ch:1:SLNID:881_17,000001,4267,Annemasse-Parc Montessuit,,,4267,,1
ch:1:SLNID:881_17,000001,4268,Lancy-Pont-Rouge-Gare,,,4268,,1
ch:1:SLNID:881_17,000001,4269,Annemasse-Parc Montessuit,,,4269,,1
ch:1:SLNID:881_17,000001,4270,Lancy-Pont-Rouge-Gare,,,4270,,1
ch:1:SLNID:881_17,000001,4271,Annemasse-Parc Montessuit,,,4271,,1
ch:1:SLNID:881_17,000001,4272,Lancy-Pont-Rouge-Gare,,,4272,,1
ch:1:SLNID:881_17,000001,4273,Annemasse-Parc Montessuit,,,4273,,1
ch:1:SLNID:881_17,000001,4274,Lancy-Pont-Rouge-Gare,,,4274,,1
ch:1:SLNID:881_17,000001,4275,Annemasse-Parc Montessuit,,,4275,,1
ch:1:SLNID:881_17,000001,4276,Lancy-Pont-Rouge-Gare,,,4276,,1
ch:1:SLNID:881_17,000001,4277,Annemasse-Parc Montessuit,,,4277,,1
ch:1:SLNID:881_17,000001,4278,Lancy-Pont-Rouge-Gare,,,4278,,1
ch:1:SLNID:881_17,000001,4279,Annemasse-Parc Montessuit,,,4279,,1
ch:1:SLNID:881_17,000001,4280,Lancy-Pont-Rouge-Gare,,,4280,,1
ch:1:SLNID:881_17,000001,4281,Annemasse-Parc Montessuit,,,4281,,1
ch:1:SLNID:881_17,000001,4282,Lancy-Pont-Rouge-Gare,,,4282,,1
ch:1:SLNID:881_17,000001,4283,Annemasse-Parc Montessuit,,,4283,,1
ch:1:SLNID:881_17,000001,4284,Lancy-Pont-Rouge-Gare,,,4284,,1
ch:1:SLNID:881_17,000001,4285,Annemasse-Parc Montessuit,,,4285,,1
ch:1:SLNID:881_17,000001,4286,Annemasse-Parc Montessuit,,,4286,,1
ch:1:SLNID:881_17,000001,4287,Lancy-Pont-Rouge-Gare,,,4287,,1
ch:1:SLNID:881_17,000001,4288,Annemasse-Parc Montessuit,,,4288,,1
ch:1:SLNID:881_17,000001,4289,Lancy-Pont-Rouge-Gare,,,4289,,1
ch:1:SLNID:881_17,000001,4290,Annemasse-Parc Montessuit,,,4290,,1
ch:1:SLNID:881_17,000001,4291,Lancy-Pont-Rouge-Gare,,,4291,,1
ch:1:SLNID:881_17,000001,4292,Annemasse-Parc Montessuit,,,4292,,1
ch:1:SLNID:881_17,000001,4293,Lancy-Pont-Rouge-Gare,,,4293,,1
ch:1:SLNID:881_17,000001,4294,Annemasse-Parc Montessuit,,,4294,,1
ch:1:SLNID:881_17,000001,4295,Lancy-Pont-Rouge-Gare,,,4295,,1
ch:1:SLNID:881_17,000001,4296,Annemasse-Parc Montessuit,,,4296,,1
ch:1:SLNID:881_17,000001,4297,Lancy-Pont-Rouge-Gare,,,4297,,1
ch:1:SLNID:881_17,000001,4298,Annemasse-Parc Montessuit,,,4298,,1
ch:1:SLNID:881_17,000001,4299,Lancy-Pont-Rouge-Gare,,,4299,,1
ch:1:SLNID:881_17,000001,4300,Annemasse-Parc Montessuit,,,4300,,1
ch:1:SLNID:881_17,000001,4301,Lancy-Pont-Rouge-Gare,,,4301,,1
ch:1:SLNID:881_17,000001,4302,Annemasse-Parc Montessuit,,,4302,,1
ch:1:SLNID:881_17,000001,4303,Lancy-Pont-Rouge-Gare,,,4303,,1
ch:1:SLNID:881_17,000001,4304,Annemasse-Parc Montessuit,,,4304,,1
ch:1:SLNID:881_17,000001,4305,Lancy-Pont-Rouge-Gare,,,4305,,1
ch:1:SLNID:881_17,000001,4306,Annemasse-Parc Montessuit,,,4306,,1
ch:1:SLNID:881_17,000001,4307,Lancy-Pont-Rouge-Gare,,,4307,,1
ch:1:SLNID:881_17,000001,4308,Annemasse-Parc Montessuit,,,4308,,1
ch:1:SLNID:881_17,000001,4309,Lancy-Pont-Rouge-Gare,,,4309,,1
ch:1:SLNID:881_17,000001,4310,Annemasse-Parc Montessuit,,,4310,,1
ch:1:SLNID:881_12,000001,4311,Lancy-Bachet-Gare,,,4311,,1
ch:1:SLNID:881_17,000001,4312,Annemasse-Parc Montessuit,,,4312,,1
ch:1:SLNID:881_17,000001,4313,Lancy-Pont-Rouge-Gare,,,4313,,1
ch:1:SLNID:881_17,000001,4314,Annemasse-Parc Montessuit,,,4314,,1
ch:1:SLNID:881_17,000001,4315,Lancy-Pont-Rouge-Gare,,,4315,,1
ch:1:SLNID:881_17,000001,4316,Annemasse-Parc Montessuit,,,4316,,1
ch:1:SLNID:881_17,000001,4317,Lancy-Pont-Rouge-Gare,,,4317,,1
ch:1:SLNID:881_17,000001,4318,Annemasse-Parc Montessuit,,,4318,,1
ch:1:SLNID:881_17,000001,4319,Lancy-Pont-Rouge-Gare,,,4319,,1
ch:1:SLNID:881_17,000001,4320,Annemasse-Parc Montessuit,,,4320,,1
ch:1:SLNID:881_17,000001,4321,Lancy-Pont-Rouge-Gare,,,4321,,1
ch:1:SLNID:881_17,000001,4322,Annemasse-Parc Montessuit,,,4322,,1
ch:1:SLNID:881_17,000001,4323,Lancy-Pont-Rouge-Gare,,,4323,,1
ch:1:SLNID:881_17,000001,4324,Annemasse-Parc Montessuit,,,4324,,1
ch:1:SLNID:881_17,000001,4325,Lancy-Pont-Rouge-Gare,,,4325,,1
ch:1:SLNID:881_17,000001,4326,Annemasse-Parc Montessuit,,,4326,,1
ch:1:SLNID:881_17,000001,4327,Lancy-Pont-Rouge-Gare,,,4327,,1
ch:1:SLNID:881_17,000001,4328,Annemasse-Parc Montessuit,,,4328,,1
ch:1:SLNID:881_17,000001,4329,Lancy-Pont-Rouge-Gare,,,4329,,1
ch:1:SLNID:881_17,000001,4330,Annemasse-Parc Montessuit,,,4330,,1
ch:1:SLNID:881_17,000001,4331,Lancy-Pont-Rouge-Gare,,,4331,,1
ch:1:SLNID:881_17,000001,4332,Annemasse-Parc Montessuit,,,4332,,1
ch:1:SLNID:881_17,000001,4333,Lancy-Pont-Rouge-Gare,,,4333,,1
ch:1:SLNID:881_17,000001,4334,Annemasse-Parc Montessuit,,,4334,,1
ch:1:SLNID:881_17,000001,4335,Lancy-Pont-Rouge-Gare,,,4335,,1
ch:1:SLNID:881_17,000001,4336,Annemasse-Parc Montessuit,,,4336,,1
ch:1:SLNID:881_18,000001,4337,CERN,,,4337,,1
ch:1:SLNID:881_18,000001,4338,Palettes,,,4338,,1
ch:1:SLNID:881_18,000001,4339,CERN,,,4339,,1
ch:1:SLNID:881_18,000001,4340,Palettes,,,4340,,1
ch:1:SLNID:881_18,000001,4341,CERN,,,4341,,1
ch:1:SLNID:881_18,000001,4342,Palettes,,,4342,,1
ch:1:SLNID:881_18,000001,4343,CERN,,,4343,,1
ch:1:SLNID:881_18,000001,4344,Palettes,,,4344,,1
ch:1:SLNID:881_18,000001,4345,CERN,,,4345,,1
ch:1:SLNID:881_18,000001,4346,Palettes,,,4346,,1
ch:1:SLNID:881_18,000001,4347,CERN,,,4347,,1
ch:1:SLNID:881_18,000001,4348,Palettes,,,4348,,1
ch:1:SLNID:881_18,000001,4349,CERN,,,4349,,1
ch:1:SLNID:881_18,000001,4350,Palettes,,,4350,,1
ch:1:SLNID:881_18,000001,4351,CERN,,,4351,,1
ch:1:SLNID:881_18,000001,4352,Palettes,,,4352,,1
ch:1:SLNID:881_18,000001,4353,CERN,,,4353,,1
ch:1:SLNID:881_18,000001,4354,Palettes,,,4354,,1
ch:1:SLNID:881_18,000001,4355,CERN,,,4355,,1
ch:1:SLNID:881_18,000001,4356,Palettes,,,4356,,1
ch:1:SLNID:881_18,000001,4357,Blandonnet,,,4357,,1
ch:1:SLNID:881_18,000001,4358,Palettes,,,4358,,1
ch:1:SLNID:881_18,000001,4359,CERN,,,4359,,1
ch:1:SLNID:881_18,000001,4360,Palettes,,,4360,,1
ch:1:SLNID:881_18,000001,4361,CERN,,,4361,,1
ch:1:SLNID:881_18,000001,4362,Palettes,,,4362,,1
ch:1:SLNID:881_18,000001,4363,CERN,,,4363,,1
ch:1:SLNID:881_18,000001,4364,Palettes,,,4364,,1
ch:1:SLNID:881_18,000001,4365,CERN,,,4365,,1
ch:1:SLNID:881_18,000001,4366,Palettes,,,4366,,1
ch:1:SLNID:881_18,000001,4367,CERN,,,4367,,1
ch:1:SLNID:881_18,000001,4368,Palettes,,,4368,,1
ch:1:SLNID:881_18,000001,4369,CERN,,,4369,,1
ch:1:SLNID:881_18,000001,4370,Palettes,,,4370,,1
ch:1:SLNID:881_18,000001,4371,CERN,,,4371,,1
ch:1:SLNID:881_18,000001,4372,Palettes,,,4372,,1
ch:1:SLNID:881_18,000001,4373,Blandonnet,,,4373,,1
ch:1:SLNID:881_18,000001,4374,Palettes,,,4374,,1
ch:1:SLNID:881_18,000001,4375,CERN,,,4375,,1
ch:1:SLNID:881_18,000001,4376,Palettes,,,4376,,1
ch:1:SLNID:881_18,000001,4377,CERN,,,4377,,1
ch:1:SLNID:881_18,000001,4378,Palettes,,,4378,,1
ch:1:SLNID:881_18,000001,4379,CERN,,,4379,,1
ch:1:SLNID:881_18,000001,4380,Palettes,,,4380,,1
ch:1:SLNID:881_18,000001,4381,CERN,,,4381,,1
ch:1:SLNID:881_18,000001,4382,Palettes,,,4382,,1
ch:1:SLNID:881_18,000001,4383,CERN,,,4383,,1
ch:1:SLNID:881_18,000001,4384,Palettes,,,4384,,1
ch:1:SLNID:881_18,000001,4385,CERN,,,4385,,1
ch:1:SLNID:881_18,000001,4386,Palettes,,,4386,,1
ch:1:SLNID:881_18,000001,4387,CERN,,,4387,,1
ch:1:SLNID:881_18,000001,4388,Palettes,,,4388,,1
ch:1:SLNID:881_18,000001,4389,CERN,,,4389,,1
ch:1:SLNID:881_18,000001,4390,Palettes,,,4390,,1
ch:1:SLNID:881_18,000001,4391,CERN,,,4391,,1
ch:1:SLNID:881_18,000001,4392,Palettes,,,4392,,1
ch:1:SLNID:881_18,000001,4393,CERN,,,4393,,1
ch:1:SLNID:881_18,000001,4394,Lancy-Bachet-Gare,,,4394,,1
ch:1:SLNID:881_18,000001,4395,CERN,,,4395,,1
ch:1:SLNID:881_18,000001,4396,Palettes,,,4396,,1
ch:1:SLNID:881_18,000001,4397,CERN,,,4397,,1
ch:1:SLNID:881_18,000001,4398,Palettes,,,4398,,1
ch:1:SLNID:881_18,000001,4399,CERN,,,4399,,1
ch:1:SLNID:881_18,000001,4400,Palettes,,,4400,,1
ch:1:SLNID:881_18,000001,4401,CERN,,,4401,,1
ch:1:SLNID:881_18,000001,4402,Palettes,,,4402,,1
ch:1:SLNID:881_18,000001,4403,CERN,,,4403,,1
ch:1:SLNID:881_18,000001,4404,Palettes,,,4404,,1
ch:1:SLNID:881_18,000001,4405,CERN,,,4405,,1
ch:1:SLNID:881_18,000001,4406,Palettes,,,4406,,1
ch:1:SLNID:881_18,000001,4407,CERN,,,4407,,1
ch:1:SLNID:881_18,000001,4408,Palettes,,,4408,,1
ch:1:SLNID:881_18,000001,4409,CERN,,,4409,,1
ch:1:SLNID:881_18,000001,4410,Palettes,,,4410,,1
ch:1:SLNID:881_18,000001,4411,CERN,,,4411,,1
ch:1:SLNID:881_18,000001,4412,Palettes,,,4412,,1
ch:1:SLNID:881_18,000001,4413,CERN,,,4413,,1
ch:1:SLNID:881_18,000001,4414,Jardin-Alpin-Vivarium,,,4414,,1
ch:1:SLNID:881_18,000001,4415,CERN,,,4415,,1
ch:1:SLNID:881_18,000001,4416,Palettes,,,4416,,1
ch:1:SLNID:881_18,000001,4417,CERN,,,4417,,1
ch:1:SLNID:881_18,000001,4418,Palettes,,,4418,,1
ch:1:SLNID:881_18,000001,4419,CERN,,,4419,,1
ch:1:SLNID:881_18,000001,4420,Palettes,,,4420,,1
ch:1:SLNID:881_18,000001,4421,CERN,,,4421,,1
ch:1:SLNID:881_18,000001,4422,Palettes,,,4422,,1
ch:1:SLNID:881_18,000001,4423,CERN,,,4423,,1
ch:1:SLNID:881_18,000001,4424,Palettes,,,4424,,1
ch:1:SLNID:881_18,000001,4425,CERN,,,4425,,1
ch:1:SLNID:881_18,000001,4426,Palettes,,,4426,,1
ch:1:SLNID:881_18,000001,4427,CERN,,,4427,,1
ch:1:SLNID:881_18,000001,4428,Palettes,,,4428,,1
ch:1:SLNID:881_18,000001,4429,CERN,,,4429,,1
ch:1:SLNID:881_18,000001,4430,Palettes,,,4430,,1
ch:1:SLNID:881_18,000001,4431,Blandonnet,,,4431,,1
ch:1:SLNID:881_18,000001,4432,Palettes,,,4432,,1
ch:1:SLNID:881_18,000001,4433,CERN,,,4433,,1
ch:1:SLNID:881_18,000001,4434,Palettes,,,4434,,1
ch:1:SLNID:881_18,000001,4435,CERN,,,4435,,1
ch:1:SLNID:881_18,000001,4436,Palettes,,,4436,,1
ch:1:SLNID:881_18,000001,4437,CERN,,,4437,,1
ch:1:SLNID:881_18,000001,4438,Palettes,,,4438,,1
ch:1:SLNID:881_18,000001,4439,CERN,,,4439,,1
ch:1:SLNID:881_18,000001,4440,Palettes,,,4440,,1
ch:1:SLNID:881_18,000001,4441,CERN,,,4441,,1
ch:1:SLNID:881_18,000001,4442,Palettes,,,4442,,1
ch:1:SLNID:881_18,000001,4443,CERN,,,4443,,1
ch:1:SLNID:881_18,000001,4444,Palettes,,,4444,,1
ch:1:SLNID:881_18,000001,4445,CERN,,,4445,,1
ch:1:SLNID:881_18,000001,4446,Palettes,,,4446,,1
ch:1:SLNID:881_18,000001,4447,Lancy-Bachet-Gare,,,4447,,1
ch:1:SLNID:881_18,000001,4448,CERN,,,4448,,1
ch:1:SLNID:881_18,000001,4449,Palettes,,,4449,,1
ch:1:SLNID:881_18,000001,4450,CERN,,,4450,,1
ch:1:SLNID:881_18,000001,4451,Palettes,,,4451,,1
ch:1:SLNID:881_18,000001,4452,CERN,,,4452,,1
ch:1:SLNID:881_18,000001,4453,Palettes,,,4453,,1
ch:1:SLNID:881_18,000001,4454,CERN,,,4454,,1
ch:1:SLNID:881_18,000001,4455,Palettes,,,4455,,1
ch:1:SLNID:881_18,000001,4456,CERN,,,4456,,1
ch:1:SLNID:881_18,000001,4457,Palettes,,,4457,,1
ch:1:SLNID:881_18,000001,4458,CERN,,,4458,,1
ch:1:SLNID:881_18,000001,4459,Palettes,,,4459,,1
ch:1:SLNID:881_18,000001,4460,CERN,,,4460,,1
ch:1:SLNID:881_18,000001,4461,Palettes,,,4461,,1
ch:1:SLNID:881_18,000001,4462,Lancy-Bachet-Gare,,,4462,,1
ch:1:SLNID:881_18,000001,4463,Palettes,,,4463,,1
ch:1:SLNID:881_18,000001,4464,CERN,,,4464,,1
ch:1:SLNID:881_18,000001,4465,Palettes,,,4465,,1
ch:1:SLNID:881_18,000001,4466,CERN,,,4466,,1
ch:1:SLNID:881_18,000001,4467,Palettes,,,4467,,1
ch:1:SLNID:881_18,000001,4468,CERN,,,4468,,1
ch:1:SLNID:881_18,000001,4469,Palettes,,,4469,,1
ch:1:SLNID:881_18,000001,4470,CERN,,,4470,,1
ch:1:SLNID:881_18,000001,4471,Jardin-Alpin-Vivarium,,,4471,,1
ch:1:SLNID:881_29,000003,4472,"Creux-de-Gentod, gare",,,4472,,1
ch:1:SLNID:881_29,000003,4473,Bois-Caran,,,4473,,1
ch:1:SLNID:881_29,000003,4474,"Creux-de-Gentod, gare",,,4474,,1
ch:1:SLNID:881_29,000003,4475,Bois-Caran,,,4475,,1
ch:1:SLNID:881_29,000003,4476,"Creux-de-Gentod, gare",,,4476,,1
ch:1:SLNID:881_29,000003,4477,Bois-Caran,,,4477,,1
ch:1:SLNID:881_29,000003,4478,"Creux-de-Gentod, gare",,,4478,,1
ch:1:SLNID:881_29,000003,4479,Bois-Caran,,,4479,,1
ch:1:SLNID:881_29,000003,4480,"Creux-de-Gentod, gare",,,4480,,1
ch:1:SLNID:881_29,000003,4481,Bois-Caran,,,4481,,1
ch:1:SLNID:881_29,000003,4482,"Creux-de-Gentod, gare",,,4482,,1
ch:1:SLNID:881_29,000003,4483,Bois-Caran,,,4483,,1
ch:1:SLNID:881_29,000003,4484,"Creux-de-Gentod, gare",,,4484,,1
ch:1:SLNID:881_29,000003,4485,Bois-Caran,,,4485,,1
ch:1:SLNID:881_29,000003,4486,"Creux-de-Gentod, gare",,,4486,,1
ch:1:SLNID:881_29,000003,4487,Bois-Caran,,,4487,,1
ch:1:SLNID:881_29,000003,4488,"Creux-de-Gentod, gare",,,4488,,1
ch:1:SLNID:881_29,000003,4489,Bois-Caran,,,4489,,1
ch:1:SLNID:881_29,000003,4490,"Creux-de-Gentod, gare",,,4490,,1
ch:1:SLNID:881_29,000003,4491,Bois-Caran,,,4491,,1
ch:1:SLNID:881_29,000003,4492,"Creux-de-Gentod, gare",,,4492,,1
ch:1:SLNID:881_29,000003,4493,Bois-Caran,,,4493,,1
ch:1:SLNID:881_29,000003,4494,"Creux-de-Gentod, gare",,,4494,,1
ch:1:SLNID:881_29,000003,4495,Bois-Caran,,,4495,,1
ch:1:SLNID:881_29,000003,4496,"Creux-de-Gentod, gare",,,4496,,1
ch:1:SLNID:881_29,000003,4497,Bois-Caran,,,4497,,1
ch:1:SLNID:881_29,000003,4498,"Creux-de-Gentod, gare",,,4498,,1
ch:1:SLNID:881_29,000003,4499,Bois-Caran,,,4499,,1
ch:1:SLNID:881_29,000003,4500,"Creux-de-Gentod, gare",,,4500,,1
ch:1:SLNID:881_29,000003,4501,Bois-Caran,,,4501,,1
ch:1:SLNID:881_29,000003,4502,"Creux-de-Gentod, gare",,,4502,,1
ch:1:SLNID:881_29,000003,4503,Bois-Caran,,,4503,,1
ch:1:SLNID:881_29,000003,4504,"Creux-de-Gentod, gare",,,4504,,1
ch:1:SLNID:881_29,000003,4505,Bois-Caran,,,4505,,1
ch:1:SLNID:881_29,000003,4506,"Creux-de-Gentod, gare",,,4506,,1
ch:1:SLNID:881_29,000003,4507,Bois-Caran,,,4507,,1
ch:1:SLNID:881_29,000003,4508,"Creux-de-Gentod, gare",,,4508,,1
ch:1:SLNID:881_29,000003,4509,Bois-Caran,,,4509,,1
ch:1:SLNID:881_29,000003,4510,"Creux-de-Gentod, gare",,,4510,,1
ch:1:SLNID:881_29,000003,4511,Bois-Caran,,,4511,,1
ch:1:SLNID:881_29,000003,4512,"Creux-de-Gentod, gare",,,4512,,1
ch:1:SLNID:881_29,000003,4513,Rive,,,4513,,1
ch:1:SLNID:881_29,000003,4514,"Creux-de-Gentod, gare",,,4514,,1
ch:1:SLNID:881_29,000003,4515,Bois-Caran,,,4515,,1
ch:1:SLNID:881_29,000003,4516,"Creux-de-Gentod, gare",,,4516,,1
ch:1:SLNID:881_29,000003,4517,Bois-Caran,,,4517,,1
ch:1:SLNID:881_29,000003,4518,"Creux-de-Gentod, gare",,,4518,,1
ch:1:SLNID:881_29,000003,4519,Bois-Caran,,,4519,,1
ch:1:SLNID:881_29,000003,4520,"Creux-de-Gentod, gare",,,4520,,1
ch:1:SLNID:881_29,000003,4521,Bois-Caran,,,4521,,1
ch:1:SLNID:881_29,000003,4522,"Creux-de-Gentod, gare",,,4522,,1
ch:1:SLNID:881_29,000003,4523,Bois-Caran,,,4523,,1
ch:1:SLNID:881_29,000003,4524,"Creux-de-Gentod, gare",,,4524,,1
ch:1:SLNID:881_29,000003,4525,Bois-Caran,,,4525,,1
ch:1:SLNID:881_29,000003,4526,"Creux-de-Gentod, gare",,,4526,,1
ch:1:SLNID:881_29,000003,4527,Bois-Caran,,,4527,,1
ch:1:SLNID:881_29,000003,4528,"Creux-de-Gentod, gare",,,4528,,1
ch:1:SLNID:881_29,000003,4529,Bois-Caran,,,4529,,1
ch:1:SLNID:881_29,000003,4530,"Creux-de-Gentod, gare",,,4530,,1
ch:1:SLNID:881_29,000003,4531,Bois-Caran,,,4531,,1
ch:1:SLNID:881_29,000003,4532,"Creux-de-Gentod, gare",,,4532,,1
ch:1:SLNID:881_29,000003,4533,Bois-Caran,,,4533,,1
ch:1:SLNID:881_29,000003,4534,"Creux-de-Gentod, gare",,,4534,,1
ch:1:SLNID:881_29,000003,4535,Bois-Caran,,,4535,,1
ch:1:SLNID:881_29,000003,4536,"Creux-de-Gentod, gare",,,4536,,1
ch:1:SLNID:881_29,000003,4537,Bois-Caran,,,4537,,1
ch:1:SLNID:881_29,000003,4538,"Creux-de-Gentod, gare",,,4538,,1
