service_id,date,exception_type
000013,20250624,1
000013,20250626,1
000013,20250627,1
000013,20250818,1
000013,20250819,1
000013,20250821,1
000013,20250822,1
000013,20250825,1
000013,20250826,1
000013,20250828,1
000013,20250829,1
000013,20250901,1
000013,20250902,1
000013,20250904,1
000013,20250905,1
000013,20250908,1
000013,20250909,1
000013,20250912,1
000013,20250915,1
000013,20250916,1
000013,20250918,1
000013,20250919,1
000013,20250922,1
000013,20250923,1
000013,20250925,1
000013,20250926,1
000013,20250929,1
000013,20250930,1
000013,20251002,1
000013,20251003,1
000013,20251006,1
000013,20251007,1
000013,20251009,1
000013,20251010,1
000013,20251013,1
000013,20251014,1
000013,20251016,1
000013,20251017,1
000013,20251027,1
000013,20251028,1
000013,20251030,1
000013,20251031,1
000013,20251103,1
000013,20251104,1
000013,20251106,1
000013,20251107,1
000013,20251110,1
000013,20251111,1
000013,20251113,1
000013,20251114,1
000013,20251117,1
000013,20251118,1
000013,20251120,1
000013,20251121,1
000013,20251124,1
000013,20251125,1
000013,20251127,1
000013,20251128,1
000013,20251201,1
000013,20251202,1
000013,20251204,1
000013,20251205,1
000013,20251208,1
000013,20251209,1
000013,20251211,1
000013,20251212,1
000014,20241216,1
000014,20241217,1
000014,20241218,1
000014,20241219,1
000014,20250106,1
000014,20250107,1
000014,20250108,1
000014,20250109,1
000014,20250113,1
000014,20250114,1
000014,20250115,1
000014,20250116,1
000014,20250120,1
000014,20250121,1
000014,20250122,1
000014,20250123,1
000014,20250127,1
000014,20250128,1
000014,20250129,1
000014,20250130,1
000014,20250203,1
000014,20250204,1
000014,20250205,1
000014,20250206,1
000014,20250210,1
000014,20250211,1
000014,20250212,1
000014,20250213,1
000014,20250217,1
000014,20250218,1
000014,20250219,1
000014,20250220,1
000014,20250303,1
000014,20250304,1
000014,20250305,1
000014,20250306,1
000014,20250310,1
000014,20250311,1
000014,20250312,1
000014,20250313,1
000014,20250317,1
000014,20250318,1
000014,20250319,1
000014,20250320,1
000014,20250324,1
000014,20250325,1
000014,20250326,1
000014,20250327,1
000014,20250331,1
000014,20250401,1
000014,20250402,1
000014,20250403,1
000014,20250407,1
000014,20250408,1
000014,20250409,1
000014,20250410,1
000014,20250414,1
000014,20250415,1
000014,20250416,1
000014,20250417,1
000014,20250505,1
000014,20250506,1
000014,20250507,1
000014,20250508,1
000014,20250512,1
000014,20250513,1
000014,20250514,1
000014,20250515,1
000014,20250519,1
000014,20250520,1
000014,20250521,1
000014,20250522,1
000014,20250526,1
000014,20250527,1
000014,20250528,1
000014,20250602,1
000014,20250603,1
000014,20250604,1
000014,20250605,1
000014,20250610,1
000014,20250611,1
000014,20250612,1
000014,20250616,1
000014,20250617,1
000014,20250618,1
000014,20250619,1
000014,20250623,1
000014,20250624,1
000014,20250625,1
000014,20250626,1
000014,20250818,1
000014,20250819,1
000014,20250820,1
000014,20250821,1
000014,20250825,1
000014,20250826,1
000014,20250827,1
000014,20250828,1
000014,20250901,1
000014,20250902,1
000014,20250903,1
000014,20250904,1
000014,20250908,1
000014,20250909,1
000014,20250910,1
000014,20250915,1
000014,20250916,1
000014,20250917,1
000014,20250918,1
000014,20250922,1
000014,20250923,1
000014,20250924,1
000014,20250925,1
000014,20250929,1
000014,20250930,1
000014,20251001,1
000014,20251002,1
000014,20251006,1
000014,20251007,1
000014,20251008,1
000014,20251009,1
000014,20251013,1
000014,20251014,1
000014,20251015,1
000014,20251016,1
000014,20251027,1
000014,20251028,1
000014,20251029,1
000014,20251030,1
000014,20251103,1
000014,20251104,1
000014,20251105,1
000014,20251106,1
000014,20251110,1
000014,20251111,1
000014,20251112,1
000014,20251113,1
000014,20251117,1
000014,20251118,1
000014,20251119,1
000014,20251120,1
000014,20251124,1
000014,20251125,1
000014,20251126,1
000014,20251127,1
000014,20251201,1
000014,20251202,1
000014,20251203,1
000014,20251204,1
000014,20251208,1
000014,20251209,1
000014,20251210,1
000014,20251211,1
000015,20241218,1
000015,20250108,1
000015,20250115,1
000015,20250122,1
000015,20250129,1
000015,20250205,1
000015,20250212,1
000015,20250219,1
000015,20250305,1
000015,20250312,1
000015,20250319,1
000015,20250326,1
000015,20250402,1
000015,20250409,1
000015,20250416,1
000015,20250507,1
000015,20250514,1
000015,20250521,1
000015,20250528,1
000015,20250604,1
000015,20250611,1
000015,20250618,1
000015,20250625,1
000015,20250820,1
000015,20250827,1
000015,20250903,1
000015,20250910,1
000015,20250917,1
000015,20250924,1
000015,20251001,1
000015,20251008,1
000015,20251015,1
000015,20251029,1
000015,20251105,1
000015,20251112,1
000015,20251119,1
000015,20251126,1
000015,20251203,1
000015,20251210,1
000016,20241221,1
000016,20241228,1
000016,20250104,1
000016,20250111,1
000016,20250118,1
000016,20250125,1
000016,20250201,1
000016,20250208,1
000016,20250215,1
000016,20250222,1
000016,20250301,1
000016,20250308,1
000016,20250315,1
000016,20250322,1
000016,20250329,1
000016,20250405,1
000016,20250412,1
000016,20250419,1
000016,20250426,1
000016,20250503,1
000016,20250510,1
000016,20250517,1
000016,20250524,1
000016,20250531,1
000016,20250607,1
000016,20250614,1
000016,20250621,1
000016,20250628,1
000016,20250705,1
000016,20250712,1
000016,20250719,1
000016,20250726,1
000016,20250802,1
000016,20250809,1
000016,20250816,1
000016,20250823,1
000016,20250830,1
000016,20250906,1
000016,20250913,1
000016,20250920,1
000016,20250927,1
000016,20251004,1
000016,20251011,1
000016,20251018,1
000016,20251025,1
000016,20251101,1
000016,20251108,1
000016,20251115,1
000016,20251122,1
000016,20251129,1
000016,20251206,1
000016,20251213,1
000017,20241220,1
000017,20241221,1
000017,20241227,1
000017,20241228,1
000017,20241231,1
000017,20250103,1
000017,20250104,1
000017,20250110,1
000017,20250111,1
000017,20250117,1
000017,20250118,1
000017,20250124,1
000017,20250125,1
000017,20250131,1
000017,20250201,1
000017,20250207,1
000017,20250208,1
000017,20250214,1
000017,20250215,1
000017,20250221,1
000017,20250222,1
000017,20250228,1
000017,20250301,1
000017,20250307,1
000017,20250308,1
000017,20250314,1
000017,20250315,1
000017,20250321,1
000017,20250322,1
000017,20250328,1
000017,20250329,1
000017,20250404,1
000017,20250405,1
000017,20250411,1
000017,20250412,1
000017,20250419,1
000017,20250425,1
000017,20250426,1
000017,20250502,1
000017,20250503,1
000017,20250509,1
000017,20250510,1
000017,20250516,1
000017,20250517,1
000017,20250523,1
000017,20250524,1
000017,20250530,1
000017,20250531,1
000017,20250606,1
000017,20250607,1
000017,20250613,1
000017,20250614,1
000017,20250620,1
000017,20250621,1
000017,20250627,1
000017,20250628,1
000017,20250704,1
000017,20250705,1
000017,20250711,1
000017,20250712,1
000017,20250718,1
000017,20250719,1
000017,20250725,1
000017,20250726,1
000017,20250802,1
000017,20250808,1
000017,20250809,1
000017,20250815,1
000017,20250816,1
000017,20250822,1
000017,20250823,1
000017,20250829,1
000017,20250830,1
000017,20250905,1
000017,20250906,1
000017,20250912,1
000017,20250913,1
000017,20250919,1
000017,20250920,1
000017,20250926,1
000017,20250927,1
000017,20251003,1
000017,20251004,1
000017,20251010,1
000017,20251011,1
000017,20251017,1
000017,20251018,1
000017,20251024,1
000017,20251025,1
000017,20251031,1
000017,20251101,1
000017,20251107,1
000017,20251108,1
000017,20251114,1
000017,20251115,1
000017,20251121,1
000017,20251122,1
000017,20251128,1
000017,20251129,1
000017,20251205,1
000017,20251206,1
000017,20251212,1
000017,20251213,1
000018,20241221,1
000018,20241228,1
000018,20250104,1
000018,20250111,1
000018,20250118,1
000018,20250125,1
000018,20250201,1
000018,20250208,1
000018,20250215,1
000018,20250222,1
000018,20250301,1
000018,20250308,1
000018,20250315,1
000018,20250322,1
000018,20250329,1
000018,20250405,1
000018,20250412,1
000018,20250419,1
000018,20250426,1
000018,20250503,1
000018,20250510,1
000018,20250517,1
000018,20250524,1
000018,20250531,1
000018,20250607,1
000018,20250614,1
000018,20250621,1
000018,20250628,1
000018,20250705,1
000018,20250823,1
000018,20250830,1
000018,20250906,1
000018,20250913,1
000018,20250920,1
000018,20250927,1
000018,20251004,1
000018,20251011,1
000018,20251018,1
000018,20251025,1
000018,20251101,1
000018,20251108,1
000018,20251115,1
000018,20251122,1
000018,20251129,1
000018,20251206,1
000018,20251213,1
000019,20241220,1
000019,20241221,1
000019,20241228,1
000019,20250104,1
000019,20250110,1
000019,20250111,1
000019,20250117,1
000019,20250118,1
000019,20250124,1
000019,20250125,1
000019,20250131,1
000019,20250201,1
000019,20250207,1
000019,20250208,1
000019,20250214,1
000019,20250215,1
000019,20250221,1
000019,20250222,1
000019,20250301,1
000019,20250307,1
000019,20250308,1
000019,20250314,1
000019,20250315,1
000019,20250321,1
000019,20250322,1
000019,20250328,1
000019,20250329,1
000019,20250404,1
000019,20250405,1
000019,20250411,1
000019,20250412,1
000019,20250419,1
000019,20250426,1
000019,20250503,1
000019,20250509,1
000019,20250510,1
000019,20250516,1
000019,20250517,1
000019,20250523,1
000019,20250524,1
000019,20250531,1
000019,20250606,1
000019,20250607,1
000019,20250613,1
000019,20250614,1
000019,20250620,1
000019,20250621,1
000019,20250627,1
000019,20250628,1
000019,20250705,1
000019,20250712,1
000019,20250719,1
000019,20250726,1
000019,20250802,1
000019,20250809,1
000019,20250816,1
000019,20250822,1
000019,20250823,1
000019,20250829,1
000019,20250830,1
000019,20250905,1
000019,20250906,1
000019,20250912,1
000019,20250913,1
000019,20250919,1
000019,20250920,1
000019,20250926,1
000019,20250927,1
000019,20251003,1
000019,20251004,1
000019,20251010,1
000019,20251011,1
000019,20251017,1
000019,20251018,1
000019,20251025,1
000019,20251031,1
000019,20251101,1
000019,20251107,1
000019,20251108,1
000019,20251114,1
000019,20251115,1
000019,20251121,1
000019,20251122,1
000019,20251128,1
000019,20251129,1
000019,20251205,1
000019,20251206,1
000019,20251212,1
000019,20251213,1
000020,20250503,1
000020,20250510,1
000020,20250517,1
000020,20250524,1
000020,20250531,1
000020,20250607,1
000020,20250614,1
000020,20250621,1
000020,20250628,1
000020,20250705,1
000020,20250712,1
000020,20250719,1
000020,20250726,1
000020,20250802,1
000020,20250809,1
000020,20250816,1
000020,20250823,1
000020,20250830,1
000020,20250906,1
000020,20250913,1
000020,20250920,1
000020,20250927,1
000021,20250712,1
000021,20250719,1
000021,20250726,1
000021,20250802,1
000021,20250809,1
000021,20250816,1
000022,20241220,1
000022,20250110,1
000022,20250117,1
000022,20250124,1
000022,20250131,1
000022,20250207,1
000022,20250214,1
000022,20250221,1
000022,20250228,1
000022,20250307,1
000022,20250314,1
000022,20250321,1
000022,20250328,1
000022,20250404,1
000022,20250411,1
000022,20250425,1
000022,20250509,1
000022,20250516,1
000022,20250523,1
000022,20250606,1
000022,20250613,1
000022,20250620,1
000022,20250627,1
000022,20250822,1
000022,20250829,1
000022,20250905,1
000022,20250912,1
000022,20250919,1
000022,20250926,1
000022,20251003,1
000022,20251010,1
000022,20251017,1
000022,20251024,1
000022,20251031,1
000022,20251107,1
000022,20251114,1
000022,20251121,1
000022,20251128,1
000022,20251205,1
000022,20251212,1
000023,20241220,1
000023,20241227,1
000023,20241231,1
000023,20250103,1
000023,20250110,1
000023,20250117,1
000023,20250124,1
000023,20250131,1
000023,20250207,1
000023,20250214,1
000023,20250221,1
000023,20250228,1
000023,20250307,1
000023,20250314,1
000023,20250321,1
000023,20250328,1
000023,20250404,1
000023,20250411,1
000023,20250425,1
000023,20250502,1
000023,20250509,1
000023,20250516,1
000023,20250523,1
000023,20250530,1
000023,20250606,1
000023,20250613,1
000023,20250620,1
000023,20250627,1
000023,20250704,1
000023,20250711,1
000023,20250718,1
000023,20250725,1
000023,20250808,1
000023,20250815,1
000023,20250822,1
000023,20250829,1
000023,20250905,1
000023,20250912,1
000023,20250919,1
000023,20250926,1
000023,20251003,1
000023,20251010,1
000023,20251017,1
000023,20251024,1
000023,20251031,1
000023,20251107,1
000023,20251114,1
000023,20251121,1
000023,20251128,1
000023,20251205,1
000023,20251212,1
000024,20241220,1
000024,20250110,1
000024,20250117,1
000024,20250124,1
000024,20250131,1
000024,20250207,1
000024,20250214,1
000024,20250221,1
000024,20250307,1
000024,20250314,1
000024,20250321,1
000024,20250328,1
000024,20250404,1
000024,20250411,1
000024,20250509,1
000024,20250516,1
000024,20250523,1
000024,20250606,1
000024,20250613,1
000024,20250620,1
000024,20250627,1
000024,20250822,1
000024,20250829,1
000024,20250905,1
000024,20250912,1
000024,20250919,1
000024,20250926,1
000024,20251003,1
000024,20251010,1
000024,20251017,1
000024,20251031,1
000024,20251107,1
000024,20251114,1
000024,20251121,1
000024,20251128,1
000024,20251205,1
000024,20251212,1
000025,20241227,1
000025,20241231,1
000025,20250103,1
000025,20250502,1
000025,20250530,1
000025,20250704,1
000025,20250711,1
000025,20250718,1
000025,20250725,1
000025,20250808,1
000025,20250815,1
000026,20250502,1
000026,20250509,1
000026,20250516,1
000026,20250523,1
000026,20250530,1
000026,20250606,1
000026,20250613,1
000026,20250620,1
000026,20250627,1
000026,20250704,1
000026,20250711,1
000026,20250718,1
000026,20250725,1
000026,20250808,1
000026,20250815,1
000026,20250822,1
000026,20250829,1
000026,20250905,1
000026,20250912,1
000026,20250919,1
000026,20250926,1
000039,20250420,1
000039,20250608,1
000040,20241216,1
000040,20241217,1
000040,20241218,1
000040,20241219,1
000040,20241223,1
000040,20241226,1
000040,20241230,1
000040,20250102,1
000040,20250106,1
000040,20250107,1
000040,20250108,1
000040,20250109,1
000040,20250113,1
000040,20250114,1
000040,20250115,1
000040,20250116,1
000040,20250120,1
000040,20250121,1
000040,20250122,1
000040,20250123,1
000040,20250127,1
000040,20250128,1
000040,20250129,1
000040,20250130,1
000040,20250203,1
000040,20250204,1
000040,20250205,1
000040,20250206,1
000040,20250210,1
000040,20250211,1
000040,20250212,1
000040,20250213,1
000040,20250217,1
000040,20250218,1
000040,20250219,1
000040,20250220,1
000040,20250224,1
000040,20250225,1
000040,20250226,1
000040,20250227,1
000040,20250303,1
000040,20250304,1
000040,20250305,1
000040,20250306,1
000040,20250310,1
000040,20250311,1
000040,20250312,1
000040,20250313,1
000040,20250317,1
000040,20250318,1
000040,20250319,1
000040,20250320,1
000040,20250324,1
000040,20250325,1
000040,20250326,1
000040,20250327,1
000040,20250331,1
000040,20250401,1
000040,20250402,1
000040,20250403,1
000040,20250407,1
000040,20250408,1
000040,20250409,1
000040,20250410,1
000040,20250414,1
000040,20250415,1
000040,20250416,1
000040,20250422,1
000040,20250423,1
000040,20250424,1
000040,20250428,1
000040,20250429,1
000040,20250430,1
000040,20250501,1
000040,20250505,1
000040,20250506,1
000040,20250507,1
000040,20250508,1
000040,20250512,1
000040,20250513,1
000040,20250514,1
000040,20250515,1
000040,20250519,1
000040,20250520,1
000040,20250521,1
000040,20250522,1
000040,20250526,1
000040,20250527,1
000040,20250602,1
000040,20250603,1
000040,20250604,1
000040,20250605,1
000040,20250610,1
000040,20250611,1
000040,20250612,1
000040,20250616,1
000040,20250617,1
000040,20250618,1
000040,20250619,1
000040,20250623,1
000040,20250624,1
000040,20250625,1
000040,20250626,1
000040,20250630,1
000040,20250701,1
000040,20250702,1
000040,20250703,1
000040,20250707,1
000040,20250708,1
000040,20250709,1
000040,20250710,1
000040,20250714,1
000040,20250715,1
000040,20250716,1
000040,20250717,1
000040,20250721,1
000040,20250722,1
000040,20250723,1
000040,20250724,1
000040,20250728,1
000040,20250729,1
000040,20250730,1
000040,20250804,1
000040,20250805,1
000040,20250806,1
000040,20250807,1
000040,20250811,1
000040,20250812,1
000040,20250813,1
000040,20250814,1
000040,20250818,1
000040,20250819,1
000040,20250820,1
000040,20250821,1
000040,20250825,1
000040,20250826,1
000040,20250827,1
000040,20250828,1
000040,20250901,1
000040,20250902,1
000040,20250903,1
000040,20250904,1
000040,20250908,1
000040,20250909,1
000040,20250915,1
000040,20250916,1
000040,20250917,1
000040,20250918,1
000040,20250922,1
000040,20250923,1
000040,20250924,1
000040,20250925,1
000040,20250929,1
000040,20250930,1
000040,20251001,1
000040,20251002,1
000040,20251006,1
000040,20251007,1
000040,20251008,1
000040,20251009,1
000040,20251013,1
000040,20251014,1
000040,20251015,1
000040,20251016,1
000040,20251020,1
000040,20251021,1
000040,20251022,1
000040,20251023,1
000040,20251027,1
000040,20251028,1
000040,20251029,1
000040,20251030,1
000040,20251103,1
000040,20251104,1
000040,20251105,1
000040,20251106,1
000040,20251110,1
000040,20251111,1
000040,20251112,1
000040,20251113,1
000040,20251117,1
000040,20251118,1
000040,20251119,1
000040,20251120,1
000040,20251124,1
000040,20251125,1
000040,20251126,1
000040,20251127,1
000040,20251201,1
000040,20251202,1
000040,20251203,1
000040,20251204,1
000040,20251208,1
000040,20251209,1
000040,20251210,1
000040,20251211,1
000041,20241221,1
000041,20241228,1
000041,20250104,1
000041,20250111,1
000041,20250118,1
000041,20250125,1
000041,20250201,1
000041,20250208,1
000041,20250215,1
000041,20250222,1
000041,20250301,1
000041,20250308,1
000041,20250315,1
000041,20250322,1
000041,20250329,1
000041,20250405,1
000041,20250412,1
000041,20250419,1
000041,20250426,1
000041,20250503,1
000041,20250510,1
000041,20250517,1
000041,20250524,1
000041,20250531,1
000041,20250607,1
000041,20250614,1
000041,20250621,1
000041,20250628,1
000041,20250705,1
000041,20250712,1
000041,20250719,1
000041,20250726,1
000041,20250802,1
000041,20250809,1
000041,20250816,1
000041,20250823,1
000041,20250830,1
000041,20250906,1
000041,20250913,1
000041,20250920,1
000041,20250927,1
000041,20251004,1
000041,20251011,1
000041,20251018,1
000041,20251025,1
000041,20251101,1
000041,20251108,1
000041,20251115,1
000041,20251122,1
000041,20251129,1
000041,20251206,1
000042,20241220,1
000042,20241221,1
000042,20241227,1
000042,20241228,1
000042,20241231,1
000042,20250103,1
000042,20250104,1
000042,20250110,1
000042,20250111,1
000042,20250117,1
000042,20250118,1
000042,20250124,1
000042,20250125,1
000042,20250131,1
000042,20250201,1
000042,20250207,1
000042,20250208,1
000042,20250214,1
000042,20250215,1
000042,20250221,1
000042,20250222,1
000042,20250228,1
000042,20250301,1
000042,20250307,1
000042,20250308,1
000042,20250314,1
000042,20250315,1
000042,20250321,1
000042,20250322,1
000042,20250328,1
000042,20250329,1
000042,20250404,1
000042,20250405,1
000042,20250411,1
000042,20250412,1
000042,20250419,1
000042,20250425,1
000042,20250426,1
000042,20250502,1
000042,20250503,1
000042,20250509,1
000042,20250510,1
000042,20250516,1
000042,20250517,1
000042,20250523,1
000042,20250524,1
000042,20250530,1
000042,20250531,1
000042,20250606,1
000042,20250607,1
000042,20250613,1
000042,20250614,1
000042,20250620,1
000042,20250621,1
000042,20250627,1
000042,20250628,1
000042,20250704,1
000042,20250705,1
000042,20250711,1
000042,20250712,1
000042,20250718,1
000042,20250719,1
000042,20250725,1
000042,20250726,1
000042,20250802,1
000042,20250808,1
000042,20250809,1
000042,20250815,1
000042,20250816,1
000042,20250822,1
000042,20250823,1
000042,20250829,1
000042,20250830,1
000042,20250905,1
000042,20250906,1
000042,20250912,1
000042,20250913,1
000042,20250919,1
000042,20250920,1
000042,20250926,1
000042,20250927,1
000042,20251003,1
000042,20251004,1
000042,20251010,1
000042,20251011,1
000042,20251017,1
000042,20251018,1
000042,20251024,1
000042,20251025,1
000042,20251031,1
000042,20251101,1
000042,20251107,1
000042,20251108,1
000042,20251114,1
000042,20251115,1
000042,20251121,1
000042,20251122,1
000042,20251128,1
000042,20251129,1
000042,20251205,1
000042,20251206,1
000042,20251212,1
000043,20241220,1
000043,20241221,1
000043,20241228,1
000043,20250104,1
000043,20250110,1
000043,20250111,1
000043,20250117,1
000043,20250118,1
000043,20250124,1
000043,20250125,1
000043,20250131,1
000043,20250201,1
000043,20250207,1
000043,20250208,1
000043,20250214,1
000043,20250215,1
000043,20250221,1
000043,20250222,1
000043,20250301,1
000043,20250307,1
000043,20250308,1
000043,20250314,1
000043,20250315,1
000043,20250321,1
000043,20250322,1
000043,20250328,1
000043,20250329,1
000043,20250404,1
000043,20250405,1
000043,20250411,1
000043,20250412,1
000043,20250419,1
000043,20250426,1
000043,20250503,1
000043,20250509,1
000043,20250510,1
000043,20250516,1
000043,20250517,1
000043,20250523,1
000043,20250524,1
000043,20250531,1
000043,20250606,1
000043,20250607,1
000043,20250613,1
000043,20250614,1
000043,20250620,1
000043,20250621,1
000043,20250627,1
000043,20250628,1
000043,20250705,1
000043,20250712,1
000043,20250719,1
000043,20250726,1
000043,20250802,1
000043,20250809,1
000043,20250816,1
000043,20250822,1
000043,20250823,1
000043,20250829,1
000043,20250830,1
000043,20250905,1
000043,20250906,1
000043,20250912,1
000043,20250913,1
000043,20250919,1
000043,20250920,1
000043,20250926,1
000043,20250927,1
000043,20251003,1
000043,20251004,1
000043,20251010,1
000043,20251011,1
000043,20251017,1
000043,20251018,1
000043,20251025,1
000043,20251031,1
000043,20251101,1
000043,20251107,1
000043,20251108,1
000043,20251114,1
000043,20251115,1
000043,20251121,1
000043,20251122,1
000043,20251128,1
000043,20251129,1
000043,20251205,1
000043,20251206,1
000043,20251212,1
000000,20241215,1
000000,20241216,1
000000,20241217,1
000000,20241218,1
000000,20241219,1
000000,20241220,1
000000,20241221,1
000000,20241222,1
000000,20241223,1
000000,20241224,1
000000,20241225,1
000000,20241226,1
000000,20241227,1
000000,20241228,1
000000,20241229,1
000000,20241230,1
000000,20241231,1
000000,20250101,1
000000,20250102,1
000000,20250103,1
000000,20250104,1
000000,20250105,1
000000,20250106,1
000000,20250107,1
000000,20250108,1
000000,20250109,1
000000,20250110,1
000000,20250111,1
000000,20250112,1
000000,20250113,1
000000,20250114,1
000000,20250115,1
000000,20250116,1
000000,20250117,1
000000,20250118,1
000000,20250119,1
000000,20250120,1
000000,20250121,1
000000,20250122,1
000000,20250123,1
000000,20250124,1
000000,20250125,1
000000,20250126,1
000000,20250127,1
000000,20250128,1
000000,20250129,1
000000,20250130,1
000000,20250131,1
000000,20250201,1
000000,20250202,1
000000,20250203,1
000000,20250204,1
000000,20250205,1
000000,20250206,1
000000,20250207,1
000000,20250208,1
000000,20250209,1
000000,20250210,1
000000,20250211,1
000000,20250212,1
000000,20250213,1
000000,20250214,1
000000,20250215,1
000000,20250216,1
000000,20250217,1
000000,20250218,1
000000,20250219,1
000000,20250220,1
000000,20250221,1
000000,20250222,1
000000,20250223,1
000000,20250224,1
000000,20250225,1
000000,20250226,1
000000,20250227,1
000000,20250228,1
000000,20250301,1
000000,20250302,1
000000,20250303,1
000000,20250304,1
000000,20250305,1
000000,20250306,1
000000,20250307,1
000000,20250308,1
000000,20250309,1
000000,20250310,1
000000,20250311,1
000000,20250312,1
000000,20250313,1
000000,20250314,1
000000,20250315,1
000000,20250316,1
000000,20250317,1
000000,20250318,1
000000,20250319,1
000000,20250320,1
000000,20250321,1
000000,20250322,1
000000,20250323,1
000000,20250324,1
000000,20250325,1
000000,20250326,1
000000,20250327,1
000000,20250328,1
000000,20250329,1
000000,20250330,1
000000,20250331,1
000000,20250401,1
000000,20250402,1
000000,20250403,1
000000,20250404,1
000000,20250405,1
000000,20250406,1
000000,20250407,1
000000,20250408,1
000000,20250409,1
000000,20250410,1
000000,20250411,1
000000,20250412,1
000000,20250413,1
000000,20250414,1
000000,20250415,1
000000,20250416,1
000000,20250417,1
000000,20250418,1
000000,20250419,1
000000,20250420,1
000000,20250421,1
000000,20250422,1
000000,20250423,1
000000,20250424,1
000000,20250425,1
000000,20250426,1
000000,20250427,1
000000,20250428,1
000000,20250429,1
000000,20250430,1
000000,20250501,1
000000,20250502,1
000000,20250503,1
000000,20250504,1
000000,20250505,1
000000,20250506,1
000000,20250507,1
000000,20250508,1
000000,20250509,1
000000,20250510,1
000000,20250511,1
000000,20250512,1
000000,20250513,1
000000,20250514,1
000000,20250515,1
000000,20250516,1
000000,20250517,1
000000,20250518,1
000000,20250519,1
000000,20250520,1
000000,20250521,1
000000,20250522,1
000000,20250523,1
000000,20250524,1
000000,20250525,1
000000,20250526,1
000000,20250527,1
000000,20250528,1
000000,20250529,1
000000,20250530,1
000000,20250531,1
000000,20250601,1
000000,20250602,1
000000,20250603,1
000000,20250604,1
000000,20250605,1
000000,20250606,1
000000,20250607,1
000000,20250608,1
000000,20250609,1
000000,20250610,1
000000,20250611,1
000000,20250612,1
000000,20250613,1
000000,20250614,1
000000,20250615,1
000000,20250616,1
000000,20250617,1
000000,20250618,1
000000,20250619,1
000000,20250620,1
000000,20250621,1
000000,20250622,1
000000,20250623,1
000000,20250624,1
000000,20250625,1
000000,20250626,1
000000,20250627,1
000000,20250628,1
000000,20250629,1
000000,20250630,1
000000,20250701,1
000000,20250702,1
000000,20250703,1
000000,20250704,1
000000,20250705,1
000000,20250706,1
000000,20250707,1
000000,20250708,1
000000,20250709,1
000000,20250710,1
000000,20250711,1
000000,20250712,1
000000,20250713,1
000000,20250714,1
000000,20250715,1
000000,20250716,1
000000,20250717,1
000000,20250718,1
000000,20250719,1
000000,20250720,1
000000,20250721,1
000000,20250722,1
000000,20250723,1
000000,20250724,1
000000,20250725,1
000000,20250726,1
000000,20250727,1
000000,20250728,1
000000,20250729,1
000000,20250730,1
000000,20250731,1
000000,20250801,1
000000,20250802,1
000000,20250803,1
000000,20250804,1
000000,20250805,1
000000,20250806,1
000000,20250807,1
000000,20250808,1
000000,20250809,1
000000,20250810,1
000000,20250811,1
000000,20250812,1
000000,20250813,1
000000,20250814,1
000000,20250815,1
000000,20250816,1
000000,20250817,1
000000,20250818,1
000000,20250819,1
000000,20250820,1
000000,20250821,1
000000,20250822,1
000000,20250823,1
000000,20250824,1
000000,20250825,1
000000,20250826,1
000000,20250827,1
000000,20250828,1
000000,20250829,1
000000,20250830,1
000000,20250831,1
000000,20250901,1
000000,20250902,1
000000,20250903,1
000000,20250904,1
000000,20250905,1
000000,20250906,1
000000,20250907,1
000000,20250908,1
000000,20250909,1
000000,20250910,1
000000,20250911,1
000000,20250912,1
000000,20250913,1
000000,20250914,1
000000,20250915,1
000000,20250916,1
000000,20250917,1
000000,20250918,1
000000,20250919,1
000000,20250920,1
000000,20250921,1
000000,20250922,1
000000,20250923,1
000000,20250924,1
000000,20250925,1
000000,20250926,1
000000,20250927,1
000000,20250928,1
000000,20250929,1
000000,20250930,1
000000,20251001,1
000000,20251002,1
000000,20251003,1
000000,20251004,1
000000,20251005,1
000000,20251006,1
000000,20251007,1
000000,20251008,1
000000,20251009,1
000000,20251010,1
000000,20251011,1
000000,20251012,1
000000,20251013,1
000000,20251014,1
000000,20251015,1
000000,20251016,1
000000,20251017,1
000000,20251018,1
000000,20251019,1
000000,20251020,1
000000,20251021,1
000000,20251022,1
000000,20251023,1
000000,20251024,1
000000,20251025,1
000000,20251026,1
000000,20251027,1
000000,20251028,1
000000,20251029,1
000000,20251030,1
000000,20251031,1
000000,20251101,1
000000,20251102,1
000000,20251103,1
000000,20251104,1
000000,20251105,1
000000,20251106,1
000000,20251107,1
000000,20251108,1
000000,20251109,1
000000,20251110,1
000000,20251111,1
000000,20251112,1
000000,20251113,1
000000,20251114,1
000000,20251115,1
000000,20251116,1
000000,20251117,1
000000,20251118,1
000000,20251119,1
000000,20251120,1
000000,20251121,1
000000,20251122,1
000000,20251123,1
000000,20251124,1
000000,20251125,1
000000,20251126,1
000000,20251127,1
000000,20251128,1
000000,20251129,1
000000,20251130,1
000000,20251201,1
000000,20251202,1
000000,20251203,1
000000,20251204,1
000000,20251205,1
000000,20251206,1
000000,20251207,1
000000,20251208,1
000000,20251209,1
000000,20251210,1
000000,20251211,1
000000,20251212,1
000000,20251213,1
