trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
47650020,14103599,bike,2024-07-30 09:43:21.000000 UTC,2024-07-30 09:46:20.000000 UTC,46.2005549,6.1596508,46.2014713,6.1530238,0.5201036998083538
52742414,15525661,bike,2024-10-03 10:11:53.000000 UTC,2024-10-03 10:17:10.000000 UTC,46.2222006,6.1489477,46.2138613,6.1511673,0.94288288934205888
53790554,15841879,bike,2024-10-22 04:41:43.000000 UTC,2024-10-22 04:47:34.000000 UTC,46.1848911,6.1472982,46.1920915,6.1468587,0.80136369763356285
48057317,14201352,bike,2024-08-03 14:25:08.000000 UTC,2024-08-03 14:34:30.000000 UTC,46.2041562,6.1493959,46.1957192,6.1663641,1.607970249927938
48034338,14196916,bike,2024-08-03 11:29:27.000000 UTC,2024-08-03 11:40:54.000000 UTC,46.208313,6.127294,46.2168399,6.1358836,1.155774730612666
48036729,14197400,bike,2024-08-03 11:48:40.000000 UTC,2024-08-03 12:03:14.000000 UTC,46.1633056,6.1445617,46.1838071,6.1394827,2.3129687635529366
48450218,14296315,bike,2024-08-07 19:19:26.000000 UTC,2024-08-07 19:27:10.000000 UTC,46.163242,6.1446112,46.174005,6.1298783,1.6490851073436883
48565089,14325738,bike,2024-08-09 05:27:34.000000 UTC,2024-08-09 05:36:28.000000 UTC,46.1929611,6.1442703,46.2092872,6.1424674,1.8206772404676566
48802744,14385606,bike,2024-08-11 13:25:04.000000 UTC,2024-08-11 13:43:03.000000 UTC,46.2126393,6.1252254,46.20812,6.1486517,1.8713511265020386
49014267,14438926,bike,2024-08-13 17:19:46.000000 UTC,2024-08-13 18:33:35.000000 UTC,46.2030024,6.1339757,46.2096875,6.1459168,1.1819374871681743
49618584,14587923,bike,2024-08-20 05:29:38.000000 UTC,2024-08-20 05:38:35.000000 UTC,46.1931051,6.1449626,46.209394,6.1424582,1.8214721974197543
51160974,15033820,bike,2024-09-07 18:12:08.000000 UTC,2024-09-07 18:25:20.000000 UTC,46.2339686,6.1237905,46.2207609,6.1429253,2.0792970130532624
51933102,15268813,bike,2024-09-19 13:50:22.000000 UTC,2024-09-19 14:22:01.000000 UTC,46.1920881,6.146797,46.1828084,6.134662,1.39189845711685
45628826,13581848,bike,2024-07-03 14:01:32.000000 UTC,2024-07-03 14:10:41.000000 UTC,46.1964876,6.1511611,46.1910721,6.1637151,1.1385766448410226
45915532,13666942,bike,2024-07-08 11:49:39.000000 UTC,2024-07-08 12:10:01.000000 UTC,46.1914581,6.14447,46.2004988,6.1595002,1.5326120219561754
45910545,13665515,bike,2024-07-08 10:37:06.000000 UTC,2024-07-08 10:38:50.000000 UTC,46.1990352,6.1346012,46.1982636,6.1334738,0.12202613696157673
46008715,13693051,bike,2024-07-09 16:30:47.000000 UTC,2024-07-09 16:37:34.000000 UTC,46.2023892,6.1607837,46.208023,6.1632214,0.65393623507447274
46015958,13695019,bike,2024-07-09 17:57:39.000000 UTC,2024-07-09 17:59:07.000000 UTC,46.2127005,6.1736403,46.214537,6.1753179,0.24158549174526059
46007727,13692791,bike,2024-07-09 16:20:07.000000 UTC,2024-07-09 16:24:11.000000 UTC,46.2282083,6.0709944,46.2275315,6.0665691,0.348630775404491
46066958,13709592,bike,2024-07-10 15:03:43.000000 UTC,2024-07-10 15:08:49.000000 UTC,46.1937315,6.1075083,46.1881688,6.1171471,0.965966545388495
46694055,13872034,bike,2024-07-19 12:24:29.000000 UTC,2024-07-19 12:47:02.000000 UTC,46.2028096,6.1253648,46.2111562,6.1525774,2.2905471744019881
46870690,13915345,bike,2024-07-21 00:54:45.000000 UTC,2024-07-21 01:20:15.000000 UTC,46.2023211,6.1577852,46.1967792,6.1297632,2.2429846018454827
47136430,13980530,bike,2024-07-24 14:16:31.000000 UTC,2024-07-24 14:20:11.000000 UTC,46.1845273,6.1356488,46.1868484,6.1405792,0.45899500441578367
52738473,15524275,bike,2024-10-03 08:43:12.000000 UTC,2024-10-03 08:47:01.000000 UTC,46.208132,6.148708,46.2111131,6.1524938,0.44130037056033422
48028308,14195763,bike,2024-08-03 10:43:08.000000 UTC,2024-08-03 10:51:43.000000 UTC,46.2014568,6.1393652,46.2001435,6.1309111,0.666829509457061
48351318,14271736,bike,2024-08-06 18:25:49.000000 UTC,2024-08-06 18:31:33.000000 UTC,46.2135566,6.1455941,46.2111469,6.1527104,0.60961168083399153
48760445,14374376,bike,2024-08-11 00:13:40.000000 UTC,2024-08-11 00:20:05.000000 UTC,46.2142096,6.1749129,46.2081075,6.1635814,1.1048317940498384
48886051,14406278,bike,2024-08-12 12:59:20.000000 UTC,2024-08-12 12:59:59.000000 UTC,46.2046983,6.146994,46.2047009,6.1469951,0.00030124569297388255
49673657,14602350,bike,2024-08-20 16:02:37.000000 UTC,2024-08-20 16:06:58.000000 UTC,46.2066043,6.129797,46.2048177,6.1286663,0.21688132986059905
49758309,14625277,bike,2024-08-21 17:00:14.000000 UTC,2024-08-21 17:08:43.000000 UTC,46.2084752,6.1424374,46.1930633,6.1446885,1.7224627887291759
49850895,14650772,bike,2024-08-22 19:49:10.000000 UTC,2024-08-22 19:58:54.000000 UTC,46.1869578,6.1420711,46.2041963,6.1391384,1.9300818555686334
50490946,14837313,bike,2024-08-30 16:22:51.000000 UTC,2024-08-30 16:55:07.000000 UTC,46.2294912,6.1063533,46.1931452,6.1450708,5.0208884373623581
51059743,15005264,bike,2024-09-06 17:13:30.000000 UTC,2024-09-06 17:23:27.000000 UTC,46.1947934,6.1486917,46.2087673,6.1448877,1.5811679893255552
51433529,15118628,bike,2024-09-12 10:22:46.000000 UTC,2024-09-12 10:44:20.000000 UTC,46.1930571,6.2015965,46.1926292,6.2457224,3.3968341011751737
51824448,15234165,bike,2024-09-17 18:10:06.000000 UTC,2024-09-17 18:16:08.000000 UTC,46.2012558,6.1395052,46.2010597,6.1305225,0.69166414839558243
51817886,15232177,bike,2024-09-17 16:36:35.000000 UTC,2024-09-17 16:42:30.000000 UTC,46.1839989,6.1404995,46.191586,6.1444638,0.89714683602487877
51898063,15256196,bike,2024-09-18 21:03:56.000000 UTC,2024-09-18 21:20:38.000000 UTC,46.1840292,6.1409955,46.213521,6.1488078,3.3340098484054095
45704554,13605983,bike,2024-07-04 20:46:32.000000 UTC,2024-07-04 21:00:28.000000 UTC,46.2069723,6.1473545,46.2203494,6.1477739,1.4878179938157996
45769267,13626177,bike,2024-07-05 22:45:54.000000 UTC,2024-07-05 22:57:01.000000 UTC,46.1854321,6.1420254,46.1943984,6.1349796,1.1349827926201175
45771721,13627022,bike,2024-07-05 23:54:59.000000 UTC,2024-07-05 23:59:23.000000 UTC,46.1964419,6.1388629,46.1960127,6.1356101,0.254870369242258
45864652,13651095,bike,2024-07-07 13:35:22.000000 UTC,2024-07-07 14:08:28.000000 UTC,46.2894467,6.1655424,46.2876145,6.1631144,0.27624802454032404
45959588,13679006,bike,2024-07-09 03:58:04.000000 UTC,2024-07-09 04:03:14.000000 UTC,46.2068247,6.1198115,46.2063616,6.1168882,0.23077718908646036
46028955,13698709,bike,2024-07-09 22:53:45.000000 UTC,2024-07-09 23:04:15.000000 UTC,46.2014155,6.1397449,46.2135789,6.1484046,1.5077644103636736
46064217,13708869,bike,2024-07-10 14:33:43.000000 UTC,2024-07-10 14:43:43.000000 UTC,46.2116564,6.1720279,46.2043303,6.1587321,1.3078306984978965
46185536,13742621,bike,2024-07-12 10:50:06.000000 UTC,2024-07-12 11:02:32.000000 UTC,46.1968418,6.1297867,46.1845589,6.1353556,1.4314901969952794
46532939,13832792,bike,2024-07-17 11:22:34.000000 UTC,2024-07-17 11:33:49.000000 UTC,46.2047504,6.1287944,46.2111405,6.152644,1.968017491679336
46666945,13866499,bike,2024-07-19 06:26:42.000000 UTC,2024-07-19 06:37:05.000000 UTC,46.2114447,6.1496074,46.1997699,6.1428773,1.3976798971125448
46866281,13914096,bike,2024-07-20 23:03:36.000000 UTC,2024-07-20 23:26:33.000000 UTC,46.2028151,6.1523654,46.2073429,6.1115651,3.179929699211443
46967039,13938147,bike,2024-07-22 09:13:39.000000 UTC,2024-07-22 09:17:35.000000 UTC,46.2177003,6.1416402,46.2225266,6.1392858,0.56640523738049775
47266349,14011447,bike,2024-07-25 21:52:26.000000 UTC,2024-07-25 22:35:47.000000 UTC,46.1636175,6.1448147,46.1606027,6.1487395,0.45138496713091103
52711335,15513951,bike,2024-10-02 15:25:53.000000 UTC,2024-10-02 15:28:20.000000 UTC,46.2093551,6.128579,46.2061146,6.1288271,0.36083315681833322
52859174,15561974,bike,2024-10-05 02:54:36.000000 UTC,2024-10-05 03:07:04.000000 UTC,46.1934573,6.1335675,46.2037377,6.1430794,1.3574575775687359
53120180,15643039,bike,2024-10-10 05:58:11.000000 UTC,2024-10-10 06:05:15.000000 UTC,46.1802365,6.138934,46.1828448,6.1344731,0.44951978048906055
53414690,15735479,bike,2024-10-15 16:34:08.000000 UTC,2024-10-15 16:42:38.000000 UTC,46.1952095,6.1407379,46.1850815,6.1239346,1.7150327156957521
48086213,14207373,bike,2024-08-03 18:29:21.000000 UTC,2024-08-03 18:34:35.000000 UTC,46.2147048,6.1474166,46.2096889,6.1427284,0.66423592816886423
48630989,14343101,bike,2024-08-09 19:46:41.000000 UTC,2024-08-09 19:47:29.000000 UTC,46.2099929,6.1408429,46.2099751,6.1407812,0.0051437971857785031
49062466,14451984,bike,2024-08-14 11:15:20.000000 UTC,2024-08-14 12:12:44.000000 UTC,46.2028075,6.1414224,46.2056602,6.1428844,0.33656881873799355
49594402,14581704,bike,2024-08-19 17:02:17.000000 UTC,2024-08-19 17:14:02.000000 UTC,46.1874771,6.1279876,46.1948525,6.148549,1.7825768975621306
49715412,14614698,bike,2024-08-21 10:00:50.000000 UTC,2024-08-21 10:07:45.000000 UTC,46.2032005,6.1586067,46.2077716,6.1464275,1.0662065191003609
49846291,14649523,bike,2024-08-22 18:33:26.000000 UTC,2024-08-22 18:49:24.000000 UTC,46.1752933,6.1389362,46.1752803,6.1388735,0.005039514280626602
49898457,14665486,bike,2024-08-23 14:38:22.000000 UTC,2024-08-23 14:43:50.000000 UTC,46.199766,6.1427168,46.1952829,6.1391629,0.56861248184631552
50514806,14840010,bike,2024-08-30 21:11:52.000000 UTC,2024-08-30 21:13:24.000000 UTC,46.184039,6.1403765,46.1838349,6.1395123,0.0702951462315629
50529105,14848722,bike,2024-08-31 06:37:57.000000 UTC,2024-08-31 06:46:40.000000 UTC,46.2110054,6.1527175,46.2063509,6.1445803,0.81237122941384976
54508986,16071912,bike,2024-11-05 06:04:06.000000 UTC,2024-11-05 06:16:49.000000 UTC,46.2012697,6.1353474,46.2138504,6.1510662,1.8493468384107306
50769649,14917208,bike,2024-09-03 06:09:53.000000 UTC,2024-09-03 06:23:08.000000 UTC,46.2361507,6.0828236,46.2293455,6.1064131,1.9659032059141892
51027213,14996135,bike,2024-09-06 12:11:46.000000 UTC,2024-09-06 12:16:32.000000 UTC,46.2113521,6.1128856,46.2096525,6.1190966,0.51393465552265849
51134344,15027156,bike,2024-09-07 14:27:41.000000 UTC,2024-09-07 14:52:08.000000 UTC,46.2030252,6.1552292,46.1902462,6.1357571,2.0652602867783112
51351233,15090255,bike,2024-09-10 15:38:37.000000 UTC,2024-09-10 15:42:40.000000 UTC,46.2082477,6.1393415,46.2083191,6.1448372,0.42297592334198947
51371384,15097137,bike,2024-09-11 06:18:20.000000 UTC,2024-09-11 06:26:40.000000 UTC,46.2139515,6.1511207,46.2039735,6.1435113,1.2545377848988581
52061699,15308815,bike,2024-09-21 07:45:12.000000 UTC,2024-09-21 07:57:56.000000 UTC,46.1929768,6.145045,46.1999538,6.1619003,1.5115915707109155
52634598,15485042,bike,2024-09-30 18:24:20.000000 UTC,2024-09-30 18:32:05.000000 UTC,46.1969029,6.1299981,46.1935755,6.142039,0.997907911546938
46367174,13789670,bike,2024-07-14 21:15:48.000000 UTC,2024-07-14 21:31:04.000000 UTC,46.1982788,6.1418579,46.1853741,6.1419439,1.4349546916152121
46696414,13874174,bike,2024-07-19 12:46:23.000000 UTC,2024-07-19 12:52:39.000000 UTC,46.2095377,6.1467827,46.2115061,6.1528324,0.51440225876286916
46984957,13942347,bike,2024-07-22 14:09:10.000000 UTC,2024-07-22 14:22:06.000000 UTC,46.1973797,6.1371627,46.2103777,6.1498688,1.7450166627168897
47226759,14002311,bike,2024-07-25 14:28:41.000000 UTC,2024-07-25 14:38:38.000000 UTC,46.1928931,6.1507414,46.2024646,6.1475203,1.0927968895569882
47379539,14040669,bike,2024-07-27 10:48:49.000000 UTC,2024-07-27 10:58:36.000000 UTC,46.2080558,6.1372001,46.2026744,6.1305366,0.78804888145526741
47577703,14085758,bike,2024-07-29 12:17:43.000000 UTC,2024-07-29 12:40:00.000000 UTC,46.2147917,6.1475393,46.1810988,6.1425031,3.766483580691999
47600992,14090763,bike,2024-07-29 15:51:31.000000 UTC,2024-07-29 15:59:19.000000 UTC,46.2114991,6.1307836,46.2035776,6.1229136,1.0689409311931284
47772823,14132783,bike,2024-07-31 14:59:48.000000 UTC,2024-07-31 15:26:07.000000 UTC,46.2356905,6.0718709,46.2166814,6.1111226,3.6857972133497583
53562744,15771472,bike,2024-10-17 18:55:57.000000 UTC,2024-10-17 18:56:58.000000 UTC,46.200172,6.1413463,46.2004189,6.1410291,0.036738217708042489
54027684,15922117,bike,2024-10-26 11:01:06.000000 UTC,2024-10-26 11:09:28.000000 UTC,46.182839,6.1344004,46.1946386,6.1312898,1.3337285063677813
48392021,14283004,bike,2024-08-07 10:42:25.000000 UTC,2024-08-07 10:44:25.000000 UTC,46.2025094,6.1616569,46.2053807,6.1601505,0.33966991416015024
49324769,14518880,bike,2024-08-17 04:51:16.000000 UTC,2024-08-17 04:56:24.000000 UTC,46.211186,6.15278,46.2069868,6.1472845,0.62996143977394137
49602968,14583634,bike,2024-08-19 18:30:42.000000 UTC,2024-08-19 18:51:07.000000 UTC,46.1942551,6.195447,46.2082293,6.1632587,2.9242530121675356
49813475,14641076,bike,2024-08-22 13:08:36.000000 UTC,2024-08-22 13:12:24.000000 UTC,46.2175591,6.1466996,46.2134423,6.1503916,0.5387444440478204
49786128,14633490,bike,2024-08-22 06:38:22.000000 UTC,2024-08-22 06:41:54.000000 UTC,46.1945038,6.1417313,46.1973262,6.136949,0.48371672659444082
50002362,14694079,bike,2024-08-24 16:26:05.000000 UTC,2024-08-24 16:44:47.000000 UTC,46.2080132,6.1632089,46.199132,6.1348477,2.3956362677413181
50196951,14750028,bike,2024-08-27 10:05:21.000000 UTC,2024-08-27 10:12:09.000000 UTC,46.1902119,6.1357748,46.1998051,6.1396783,1.1082221274304205
50318271,14785960,bike,2024-08-28 16:55:51.000000 UTC,2024-08-28 17:14:50.000000 UTC,46.1902037,6.1357097,46.2041413,6.1620255,2.5503502516011154
54344342,16023219,bike,2024-11-01 14:50:36.000000 UTC,2024-11-01 14:56:40.000000 UTC,46.1910913,6.1460447,46.1870146,6.1422209,0.54049119223437259
44112292,13103855,bike,2024-06-08 13:03:10.000000 UTC,2024-06-08 13:20:36.000000 UTC,46.2147144,6.1476109,46.2257616,6.1493591,1.2357356316607442
44866705,13345877,bike,2024-06-21 19:29:11.000000 UTC,2024-06-21 19:39:29.000000 UTC,46.2067316,6.1617478,46.1972975,6.1431698,1.7733252797216223
50845437,14942202,bike,2024-09-04 07:47:15.000000 UTC,2024-09-04 07:51:05.000000 UTC,46.2001191,6.1484287,46.1991443,6.1429243,0.43728463174233217
51671550,15189295,bike,2024-09-15 13:57:44.000000 UTC,2024-09-15 14:05:14.000000 UTC,46.1837822,6.1394547,46.1952313,6.1406488,1.276397878872606
51789838,15223851,bike,2024-09-17 10:45:26.000000 UTC,2024-09-17 10:51:58.000000 UTC,46.1977791,6.1483509,46.2009053,6.1396784,0.75256443619543434
51887778,15253228,bike,2024-09-18 17:19:36.000000 UTC,2024-09-18 17:28:20.000000 UTC,46.1997677,6.1429949,46.2104569,6.1498552,1.3005608667404431
52105442,15320294,bike,2024-09-21 14:32:22.000000 UTC,2024-09-21 15:18:19.000000 UTC,46.2099471,6.1407554,46.2279433,6.081935,4.9481173981469011
52637496,15487198,bike,2024-09-30 20:11:49.000000 UTC,2024-09-30 21:04:10.000000 UTC,46.2025093,6.1416134,46.2123498,6.1216852,1.8838808417031574
45995026,13689410,bike,2024-07-09 14:17:54.000000 UTC,2024-07-09 14:22:40.000000 UTC,46.2025327,6.1475508,46.2055834,6.1429411,0.49083561848580332
46048347,13704212,bike,2024-07-10 10:57:30.000000 UTC,2024-07-10 11:08:59.000000 UTC,46.1835771,6.1519836,46.2008062,6.1378934,2.2014914849680931
46335372,13779597,bike,2024-07-14 14:07:13.000000 UTC,2024-07-14 14:14:50.000000 UTC,46.2305658,6.1496073,46.2203245,6.1477536,1.1476759644810894
46997528,13945511,bike,2024-07-22 16:26:40.000000 UTC,2024-07-22 16:33:39.000000 UTC,46.2095057,6.1424721,46.2017637,6.1506255,1.065264704819453
52869814,15565894,bike,2024-10-05 09:39:33.000000 UTC,2024-10-05 09:53:55.000000 UTC,46.1988293,6.1439671,46.1999868,6.1646597,1.5977727601022922
53108676,15639133,bike,2024-10-09 17:11:06.000000 UTC,2024-10-09 17:18:27.000000 UTC,46.2060747,6.1412266,46.2030136,6.1541776,1.0531847652679793
53228041,15679903,bike,2024-10-12 06:54:22.000000 UTC,2024-10-12 07:00:55.000000 UTC,46.1982413,6.1339384,46.1911296,6.1460234,1.2208974618937027
53577800,15777097,bike,2024-10-18 07:42:01.000000 UTC,2024-10-18 07:48:20.000000 UTC,46.2069828,6.1370348,46.2069528,6.1440525,0.54004456126375577
48358762,14270084,bike,2024-08-06 19:51:06.000000 UTC,2024-08-06 20:11:40.000000 UTC,46.2228307,6.1813485,46.1959629,6.1479095,3.9429080194797974
49323433,14518393,bike,2024-08-17 02:30:30.000000 UTC,2024-08-17 02:39:53.000000 UTC,46.2096891,6.1468561,46.203133,6.1585999,1.1611120498816916
49504748,14559636,bike,2024-08-18 16:41:59.000000 UTC,2024-08-18 16:47:04.000000 UTC,46.2203361,6.1477228,46.2105062,6.143452,1.1413623043303351
49684160,14605096,bike,2024-08-20 17:51:58.000000 UTC,2024-08-20 18:03:19.000000 UTC,46.2113693,6.1306973,46.1940226,6.1284054,1.9369158085716496
54442058,16051101,bike,2024-11-03 10:56:47.000000 UTC,2024-11-03 11:11:04.000000 UTC,46.1854273,6.0900101,46.2071875,6.0786919,2.5716693869448566
54485257,16064355,bike,2024-11-04 12:57:02.000000 UTC,2024-11-04 13:11:37.000000 UTC,46.1870945,6.1594829,46.1987066,6.1472963,1.5959744088399854
50644307,14881022,bike,2024-09-01 11:13:09.000000 UTC,2024-09-01 11:17:59.000000 UTC,46.1739364,6.1300398,46.1695336,6.1314671,0.50175476138609842
51875040,15248636,bike,2024-09-18 14:49:54.000000 UTC,2024-09-18 15:03:27.000000 UTC,46.197926,6.1324434,46.1802468,6.1389099,2.0278839122836696
52109912,15321312,bike,2024-09-21 15:06:51.000000 UTC,2024-09-21 15:33:15.000000 UTC,46.1901772,6.1383996,46.2096878,6.1457574,2.2421704830403222
45525329,13547584,bike,2024-07-01 15:07:04.000000 UTC,2024-07-01 15:08:39.000000 UTC,46.2041774,6.149336,46.2040607,6.1481951,0.088754173013009544
45850935,13649141,bike,2024-07-07 10:23:26.000000 UTC,2024-07-07 10:42:02.000000 UTC,46.2023785,6.1607473,46.2113531,6.1460638,1.5075280218642455
45998697,13690415,bike,2024-07-09 14:54:42.000000 UTC,2024-07-09 15:15:34.000000 UTC,46.2223343,6.1490256,46.213868,6.1506496,0.94966651404705071
46052023,13704488,bike,2024-07-10 11:56:19.000000 UTC,2024-07-10 12:08:24.000000 UTC,46.2024187,6.1482543,46.1994965,6.1518152,0.42507305256333422
46173607,13739261,bike,2024-07-12 07:07:27.000000 UTC,2024-07-12 07:15:31.000000 UTC,46.2031508,6.1587609,46.2087464,6.1446287,1.2529466599198471
46225205,13752449,bike,2024-07-12 18:47:55.000000 UTC,2024-07-12 18:53:42.000000 UTC,46.2093016,6.142646,46.1996083,6.1374116,1.1506610352207782
47087525,13968025,bike,2024-07-23 20:27:52.000000 UTC,2024-07-23 20:33:57.000000 UTC,46.2101938,6.1413303,46.2176525,6.1419245,0.83063011638934381
47110120,13975045,bike,2024-07-24 09:59:51.000000 UTC,2024-07-24 10:22:20.000000 UTC,46.2013696,6.1327187,46.2018219,6.1621263,2.2637880644639661
47533184,14074293,bike,2024-07-28 18:16:01.000000 UTC,2024-07-28 18:32:07.000000 UTC,46.1948244,6.1486867,46.1950191,6.1516037,0.22556299563732266
47626382,14096836,bike,2024-07-29 20:35:06.000000 UTC,2024-07-29 20:39:35.000000 UTC,46.1963906,6.138763,46.1898471,6.1419653,0.76822275366568515
53326620,15708948,bike,2024-10-14 06:02:33.000000 UTC,2024-10-14 06:03:57.000000 UTC,46.1945103,6.1416202,46.1936481,6.1422184,0.10635594595032494
53640284,15796274,bike,2024-10-19 08:11:12.000000 UTC,2024-10-19 08:17:13.000000 UTC,46.2035553,6.1229282,46.2041774,6.1340357,0.857599967372596
48105998,14212024,bike,2024-08-03 23:37:13.000000 UTC,2024-08-03 23:42:03.000000 UTC,46.2015531,6.1394719,46.1964223,6.1387559,0.57317501188437658
48239506,14244155,bike,2024-08-05 15:50:38.000000 UTC,2024-08-05 16:07:39.000000 UTC,46.194165,6.1680186,46.2152915,6.1759817,2.4277778425040482
48531869,14316818,bike,2024-08-08 16:47:47.000000 UTC,2024-08-08 16:54:36.000000 UTC,46.2054927,6.1415045,46.1969544,6.145262,0.99248122751254453
48872128,14403231,bike,2024-08-12 10:38:12.000000 UTC,2024-08-12 10:40:05.000000 UTC,46.1812884,6.1428246,46.1804461,6.1399065,0.24340483487257675
49510840,14560946,bike,2024-08-18 17:42:20.000000 UTC,2024-08-18 17:47:21.000000 UTC,46.1999862,6.1619788,46.2015597,6.1531256,0.70346464270636888
50411078,14814182,bike,2024-08-29 17:57:39.000000 UTC,2024-08-29 18:03:29.000000 UTC,46.2056392,6.1428374,46.2068203,6.1474008,0.37492743125205158
50497219,14839059,bike,2024-08-30 17:22:45.000000 UTC,2024-08-30 17:25:12.000000 UTC,46.2010867,6.130412,46.20151,6.1370961,0.51656467179206955
50539605,14852417,bike,2024-08-31 09:37:02.000000 UTC,2024-08-31 09:39:46.000000 UTC,46.1963922,6.1386735,46.2012713,6.1398078,0.54951109109010221
51154532,15032254,bike,2024-09-07 17:11:34.000000 UTC,2024-09-07 17:45:59.000000 UTC,46.2080971,6.1632455,46.2042291,6.1494374,1.1463382476398307
51301126,15073208,bike,2024-09-09 16:45:01.000000 UTC,2024-09-09 16:47:53.000000 UTC,46.2030677,6.1340979,46.19909,6.1346383,0.44425182155802662
51398910,15106573,bike,2024-09-11 15:33:14.000000 UTC,2024-09-11 15:37:40.000000 UTC,46.2077688,6.1464184,46.2087355,6.1460301,0.11156801898524069
51371288,15097088,bike,2024-09-11 06:16:11.000000 UTC,2024-09-11 06:18:07.000000 UTC,46.2133084,6.1485815,46.213961,6.1511746,0.21230934586910505
51381327,15100887,bike,2024-09-11 10:40:51.000000 UTC,2024-09-11 10:44:56.000000 UTC,46.1967534,6.1297801,46.1960544,6.1358226,0.47152906217120277
52530506,15453379,bike,2024-09-28 18:55:12.000000 UTC,2024-09-28 19:22:11.000000 UTC,46.1742447,6.1283767,46.198707,6.137133,2.8023663620383923
45928384,13669005,bike,2024-07-08 14:33:03.000000 UTC,2024-07-08 14:46:29.000000 UTC,46.2630091,6.2235311,46.2488018,6.2009008,2.3501143476939346
45936149,13672507,bike,2024-07-08 15:59:09.000000 UTC,2024-07-08 16:10:39.000000 UTC,46.2054321,6.1624693,46.2093734,6.1425629,1.5933064866441653
45914251,13666618,bike,2024-07-08 11:31:22.000000 UTC,2024-07-08 11:36:43.000000 UTC,46.1923021,6.1542985,46.1942005,6.1485081,0.49316269235269
46936047,13930351,bike,2024-07-21 17:16:42.000000 UTC,2024-07-21 17:36:47.000000 UTC,46.2112306,6.1527472,46.1892896,6.1327721,2.8836937172816386
46961263,13936500,bike,2024-07-22 07:00:24.000000 UTC,2024-07-22 07:14:03.000000 UTC,46.1914714,6.1445965,46.2017315,6.153896,1.3468128062490512
47538226,14075296,bike,2024-07-28 19:17:18.000000 UTC,2024-07-28 19:30:24.000000 UTC,46.2163416,6.1766175,46.2028034,6.1630458,1.8321601390713218
53610310,15786779,bike,2024-10-18 16:12:49.000000 UTC,2024-10-18 16:16:03.000000 UTC,46.19319,6.1402267,46.1907228,6.1342645,0.534681757562788
53599443,15783298,bike,2024-10-18 14:03:15.000000 UTC,2024-10-18 14:07:19.000000 UTC,46.2043118,6.1463413,46.208253,6.1449098,0.45187537723795623
54119689,15947936,bike,2024-10-27 20:35:07.000000 UTC,2024-10-27 20:57:44.000000 UTC,46.1868792,6.1406068,46.2029871,6.1549555,2.1042462875464856
54087693,15939457,bike,2024-10-27 10:27:32.000000 UTC,2024-10-27 10:36:57.000000 UTC,46.2080169,6.1632118,46.2065341,6.1466078,1.2883175842785355
48435141,14292695,bike,2024-08-07 16:46:03.000000 UTC,2024-08-07 16:59:06.000000 UTC,46.2027557,6.1617948,46.2112489,6.1528798,1.1672799340321853
48760383,14374364,bike,2024-08-11 00:12:11.000000 UTC,2024-08-11 00:13:56.000000 UTC,46.2003849,6.1318367,46.1983256,6.1336603,0.26857434269702957
49002308,14435927,bike,2024-08-13 15:47:08.000000 UTC,2024-08-13 16:17:57.000000 UTC,46.2010353,6.1305176,46.191195,6.1462283,1.6307938465545926
49042185,14446422,bike,2024-08-14 06:30:12.000000 UTC,2024-08-14 06:40:33.000000 UTC,46.1967459,6.1296888,46.1932799,6.1475136,1.4250774494531326
49486251,14555838,bike,2024-08-18 14:01:00.000000 UTC,2024-08-18 14:08:48.000000 UTC,46.2176073,6.1467479,46.2094597,6.1423842,0.96618968165892638
49913625,14669741,bike,2024-08-23 17:04:52.000000 UTC,2024-08-23 17:18:05.000000 UTC,46.2128993,6.1738223,46.2029291,6.1618612,1.4409253481986741
49905769,14665748,bike,2024-08-23 15:47:08.000000 UTC,2024-08-23 15:53:34.000000 UTC,46.2070215,6.1429613,46.2031032,6.1488745,0.63000483727801848
49999865,14693476,bike,2024-08-24 16:05:57.000000 UTC,2024-08-24 16:25:38.000000 UTC,46.2075421,6.1239717,46.2184888,6.1517361,2.4587599395070057
50060260,14710116,bike,2024-08-25 12:25:18.000000 UTC,2024-08-25 12:39:49.000000 UTC,46.1991015,6.1394334,46.1802778,6.1389156,2.0934827071911992
50287550,14777237,bike,2024-08-28 12:19:57.000000 UTC,2024-08-28 12:39:34.000000 UTC,46.1878147,6.1270528,46.2110743,6.1525745,3.2476886708422525
50656082,14883841,bike,2024-09-01 13:07:01.000000 UTC,2024-09-01 13:26:20.000000 UTC,46.1894325,6.0921131,46.1885624,6.1428004,3.9030235192518226
50820615,14933354,bike,2024-09-03 17:08:07.000000 UTC,2024-09-03 17:22:39.000000 UTC,46.2100546,6.1287224,46.2175976,6.1467901,1.6236162260666758
51386833,15102695,bike,2024-09-11 12:31:40.000000 UTC,2024-09-11 12:35:25.000000 UTC,46.1943328,6.1485761,46.1883487,6.1429746,0.79288914030482516
51958026,15276234,bike,2024-09-19 18:22:48.000000 UTC,2024-09-19 18:30:03.000000 UTC,46.1950693,6.153904,46.1944875,6.1416586,0.94474902034905661
52337426,15390207,bike,2024-09-25 06:41:56.000000 UTC,2024-09-25 06:50:17.000000 UTC,46.2105001,6.1499301,46.1998194,6.1428447,1.3068293486669746
